0.11066 0.039244 2
0.32205 -0.12582 2
0.13441 0.051589 2
0.44452 -0.10388 2
0.48859 0.1311 2
0.48198 -0.11707 2
0.4498 0.21151 2
0.30059 0.20676 2
0.28403 0.03585 2
0.27607 0.062894 2
0.44096 0.089252 2
0.4445 -0.020483 2
0.28859 0.045656 2
0.20808 0.036862 2
0.077638 -0.047325 2
0.26502 0.15661 2
0.70906 -0.33819 2
0.16929 -0.13158 2
0.27213 -0.1051 2
0.79672 -0.48571 2
-0.13138 -0.5483 2
0.60758 -0.068755 2
0.28687 0.20946 2
0.36721 -0.047566 2
0.45933 0.15602 2
0.68969 -0.29976 2
0.085639 -0.1675 2
0.31374 0.10896 2
0.052838 -0.29161 2
0.49913 -0.14386 2
-0.054113 -0.41541 2
0.51693 -0.081649 2
0.019457 -0.16313 2
0.79462 -0.42765 2
0.38039 -0.093671 2
0.58298 0.033197 2
0.27295 0.21592 2
0.57446 -0.058565 2
0.25969 -0.024413 2
0.091052 -0.22174 2
0.44046 -0.067931 2
0.35717 0.044201 2
0.75834 -0.35966 2
0.081752 -0.26156 2
0.49479 0.035189 2
-0.12571 -0.55115 2
0.35899 0.22397 2
0.017859 -0.22718 2
0.30112 -0.045648 2
-0.03547 -0.38936 2
0.69816 -0.22874 2
0.47248 0.11175 2
0.54131 -0.029581 2
0.30983 -0.021421 2
0.60723 -0.19074 2
0.045019 -0.27344 2
0.70784 -0.20486 2
0.48424 0.028182 2
0.73208 -0.28953 2
0.62098 -0.014569 2
0.3345 0.18658 2
0.17722 -0.025388 2
0.15095 0.053165 2
0.043196 -0.29276 2
0.094124 -0.18658 2
0.0087899 -0.28061 2
0.63637 -0.1886 2
0.37604 0.1752 2
0.67109 -0.218 2
0.059659 -0.077009 2
0.16849 -0.089207 2
0.36671 -0.048479 2
-0.11402 -0.51399 2
0.48348 -0.016007 2
0.34108 0.075631 2
0.40814 -0.068563 2
0.11916 -0.13043 2
