3.1621 0.86827
3.1721 0.8708
3.1821 0.73619
3.1921 1.049
3.2021 0.97494
3.2121 1.0917
3.2221 0.39463
3.2322 1.1047
3.2422 0.91754
3.2522 1.0242
3.2622 1.2758
3.2722 0.70104
3.2822 0.86069
3.2922 1.0957
3.3022 1.1685
3.3122 0.92872
3.3222 1.1244
3.3322 1.1582
3.3422 1.0549
3.3522 0.68339
3.3622 0.91059
3.3722 0.92825
3.3823 0.75027
3.3923 0.91524
3.4023 0.18332
3.4123 0.93282
3.4223 0.60785
3.4323 0.26637
3.4423 0.22707
3.4523 0.41841
3.4623 0.071911
3.4723 0.40479
3.4823 0.06382
3.4923 0.12839
3.5023 0.3404
3.5123 -0.37496
3.5223 -0.37207
3.5324 0.12549
3.5424 -0.2342
3.5524 0.3839
3.5624 -0.31343
3.5724 -0.41035
3.5824 -0.76244
3.5924 -0.7259
3.6024 -0.97821
3.6124 -0.93325
3.6224 -0.37748
3.6324 -1.0253
3.6424 -0.91169
3.6524 -0.42337
3.6624 -0.70779
3.6724 -0.73897
3.6825 -1.267
3.6925 -0.98296
3.7025 -0.90923
3.7125 -0.60133
3.7225 -1.155
3.7325 -1.1265
3.7425 -1.2138
3.7525 -0.67329
3.7625 -1.0185
3.7725 -1.5276
3.7825 -0.97289
3.7925 -1.2484
3.8025 -0.76728
3.8125 -1.078
3.8225 -1.1368
3.8326 -0.83457
3.8426 -0.6761
3.8526 -0.89117
3.8626 -0.49475
3.8726 -0.70367
3.8826 -0.65125
3.8926 -0.16577
3.9026 -0.40564
3.9126 -0.90838
3.9226 -0.37888
3.9326 -0.43393
3.9426 -0.19312
3.9526 -0.50897
3.9626 -0.45419
3.9726 -0.4768
3.9827 -0.15518
3.9927 -0.47622
4.0027 0.054717
4.0127 0.28368
4.0227 0.28648
4.0327 0.46991
4.0427 0.064246
4.0527 0.52477
4.0627 0.30512
4.0727 0.73767
4.0827 0.5179
4.0927 0.19398
4.1027 0.23807
4.1127 0.19827
4.1227 0.3313
4.1328 0.70619
4.1428 0.53006
4.1528 0.13579
4.1628 1.2766
4.1728 0.81375
4.1828 1.1927
4.1928 0.85936
4.2028 0.91422
4.2128 0.95249
4.2228 0.97602
4.2328 1.517
4.2428 0.89633
4.2528 1.7392
4.2628 0.5749
4.2728 1.0623
4.2829 0.61143
4.2929 1.0762
4.3029 0.52136
4.3129 0.93809
4.3229 0.61007
4.3329 1.3659
4.3429 1.0647
4.3529 1.2038
4.3629 0.63685
4.3729 0.41741
4.3829 0.31618
4.3929 0.74019
4.4029 0.90525
4.4129 1.0963
4.4229 0.67829
4.433 0.53937
4.443 1.1511
4.453 0.20861
4.463 0.0064515
4.473 -0.079542
4.483 -0.36124
4.493 0.41846
4.503 -0.42697
4.513 -0.2946
4.523 0.12524
4.533 -0.31602
4.543 0.56492
4.553 -0.30115
4.563 -0.5791
4.573 -0.27369
4.5831 -0.67269
4.5931 -0.57081
4.6031 -0.59677
4.6131 -0.15081
4.6231 -0.98094
4.6331 -0.57856
4.6431 -0.42797
4.6531 -1.0267
4.6631 -0.84136
4.6731 -1.0995
4.6831 -0.47098
4.6931 -0.89112
4.7031 -0.8492
4.7131 -1.0305
4.7231 -0.8873
4.7332 -1.1259
4.7432 -1.6108
4.7532 -0.96099
4.7632 -1.2051
4.7732 -0.96979
4.7832 -0.65016
4.7932 -0.99718
4.8032 -1.2971
4.8132 -0.96284
4.8232 -0.36858
4.8332 -0.50073
4.8432 -0.60476
4.8532 -0.41887
4.8632 -0.87091
4.8732 -0.99969
4.8833 -0.84587
4.8933 -0.70427
4.9033 -0.95124
4.9133 -0.47702
4.9233 -0.58555
4.9333 -0.26025
4.9433 -0.57464
4.9533 -0.19647
4.9633 -0.54354
4.9733 -0.11116
4.9833 -0.20786
4.9933 -0.29607
5.0033 -0.060549
5.0133 0.15461
5.0233 0.14329
5.0334 0.21712
5.0434 -0.005481
5.0534 0.423
5.0634 0.43027
5.0734 0.72983
5.0834 0.91467
5.0934 0.63828
5.1034 0.1502
5.1134 0.45321
5.1234 0.55643
5.1334 0.68495
5.1434 0.70777
5.1534 1.2314
5.1634 0.38141
5.1734 1.2162
5.1835 1.0469
5.1935 1.088
5.2035 1.0744
5.2135 1.0258
5.2235 0.97175
5.2335 0.22833
5.2435 0.84604
5.2535 0.99572
5.2635 1.1906
5.2735 0.9666
5.2835 0.9407
5.2935 0.74089
5.3035 0.74993
5.3135 1.0787
5.3235 0.56615
5.3336 1.09
5.3436 0.62584
5.3536 0.65176
5.3636 0.76233
5.3736 0.85402
5.3836 0.62491
5.3936 0.45782
5.4036 0.53104
5.4136 0.52083
5.4236 0.66867
5.4336 0.57981
5.4436 0.095283
5.4536 -0.27383
5.4636 0.25203
5.4736 0.39026
5.4837 -0.64894
5.4937 0.20462
5.5037 0.16703
5.5137 -0.1283
5.5237 0.028901
5.5337 -0.052909
5.5437 -0.462
5.5537 -0.034138
5.5637 -0.098702
5.5737 -0.33731
5.5837 -0.31103
5.5937 -0.51244
5.6037 -0.76561
5.6137 -0.58946
5.6237 -0.56203
5.6338 -0.82579
5.6438 -0.72563
5.6538 -0.98984
5.6638 -0.72126
5.6738 -1.0712
5.6838 -0.76061
5.6938 -0.99549
5.7038 -0.75292
5.7138 -1.0131
5.7238 -1.3136
5.7338 -0.80044
5.7438 -1.2943
5.7538 -0.92777
5.7638 -0.8839
5.7738 -1.1228
5.7839 -1.2077
5.7939 -1.1339
5.8039 -1.2165
5.8139 -1.0428
5.8239 -1.1239
5.8339 -1.3722
5.8439 -0.67121
5.8539 -0.51039
5.8639 -0.95103
5.8739 -0.96496
5.8839 -0.91847
5.8939 -0.23792
5.9039 -0.40178
5.9139 -0.49694
5.9239 -0.60597
5.934 -0.1495
5.944 -0.4016
5.954 -0.12419
5.964 -0.1742
5.974 -0.17
5.984 -0.34851
5.994 0.45818
6.004 -0.20974
6.014 -0.31446
6.024 0.095378
6.034 0.14279
6.044 0.053093
6.054 0.47902
6.064 0.30064
6.074 0.55283
6.0841 0.82563
6.0941 0.20622
6.1041 0.71934
6.1141 1.0172
6.1241 0.78624
6.1341 0.87531
6.1441 0.72865
6.1541 0.97448
6.1641 1.011
6.1741 0.79047
6.1841 1.0933
6.1941 0.46531
6.2041 1.2983
6.2141 0.74678
6.2241 0.94943
6.2342 0.89476
6.2442 0.85493
6.2542 1.5006
6.2642 0.86863
6.2742 1.0107
6.2842 0.97209
6.2942 0.77717
6.3042 0.65452
6.3142 0.43282
6.3242 0.89981
6.3342 0.65674
6.3442 0.65029
6.3542 0.30784
6.3642 1.0001
6.3742 0.29465
6.3843 1.1806
6.3943 0.096051
6.4043 0.63416
6.4143 -0.081233
6.4243 0.55287
6.4343 0.15341
6.4443 0.36645
6.4543 0.44415
6.4643 0.026635
6.4743 0.19783
6.4843 -0.13185
6.4943 0.3334
6.5043 0.21799
6.5143 -0.27085
6.5243 0.4312
6.5344 -0.852
6.5444 -0.049518
6.5544 -0.27822
6.5644 -0.48136
6.5744 -0.31867
6.5844 -0.28702
6.5944 0.20808
6.6044 -0.76466
6.6144 -0.46914
6.6244 -0.44735
6.6344 -0.7345
6.6444 -0.73524
6.6544 -0.53697
6.6644 -0.94703
6.6744 -0.76054
6.6845 -0.67585
6.6945 -0.84294
6.7045 -1.0157
6.7145 -0.91284
6.7245 -1.4662
6.7345 -0.81745
6.7445 -0.60868
6.7545 -1.2059
6.7645 -1.1379
6.7745 -1.1691
6.7845 -1.2288
6.7945 -0.77849
6.8045 -0.92056
6.8145 -1.0259
6.8245 -1.0414
6.8346 -1.0486
6.8446 -0.6679
6.8546 -0.8401
6.8646 -0.78331
6.8746 -0.72742
6.8846 -0.38271
6.8946 -0.67814
6.9046 -0.6629
6.9146 -0.41267
6.9246 -0.62577
6.9346 -0.44076
6.9446 -0.46821
6.9546 -0.15889
6.9646 0.086203
6.9746 -0.19665
6.9847 0.11349
6.9947 -0.05013
7.0047 0.24984
7.0147 -0.06154
7.0247 0.12617
7.0347 0.4043
7.0447 0.40272
7.0547 0.77986
7.0647 0.4019
7.0747 0.45111
7.0847 0.76614
7.0947 0.16003
7.1047 0.69221
7.1147 1.2381
7.1247 0.71247
7.1348 0.62161
7.1448 1.1369
7.1548 0.46188
7.1648 1.0266
7.1748 0.94657
7.1848 1.4419
7.1948 1.0603
7.2048 1.1225
7.2148 0.54412
7.2248 1.3884
7.2348 0.85891
7.2448 0.87189
7.2548 1.5242
7.2648 1.2511
7.2748 0.93683
7.2849 0.68887
7.2949 1.2249
7.3049 0.92348
7.3149 0.50265
7.3249 1.3227
7.3349 1.1064
7.3449 0.82284
7.3549 1.1156
7.3649 0.67998
7.3749 0.7681
7.3849 0.59329
7.3949 0.61786
7.4049 0.17805
7.4149 1.1447
7.4249 0.34777
7.435 0.071119
7.445 0.18704
7.455 -0.19132
7.465 0.31557
7.475 0.16348
7.485 0.097835
7.495 0.4006
7.505 0.031868
7.515 0.069202
7.525 -0.19781
7.535 -0.084206
7.545 -0.41899
7.555 -0.44686
7.565 -0.8651
7.5751 -0.57257
7.5851 -0.80812
7.5951 -0.63609
7.6051 -0.43527
7.6151 -0.74097
7.6251 -0.37108
7.6351 -0.64259
7.6451 -0.86308
7.6551 -0.62625
7.6651 -0.77372
7.6751 -1.0601
7.6851 -0.62811
7.6951 -0.95075
7.7051 -1.085
7.7151 -1.0175
7.7252 -0.92402
7.7352 -1.1242
7.7452 -0.73709
7.7552 -1.0737
7.7652 -0.94357
7.7752 -0.99158
7.7852 -0.75431
7.7952 -0.53488
7.8052 -1.3635
7.8152 -0.87045
7.8252 -0.56553
7.8352 -0.90436
7.8452 -0.50954
7.8552 -0.94998
7.8652 -0.60185
7.8753 -0.58306
7.8853 -0.73955
7.8953 -0.88169
7.9053 -0.61985
7.9153 -0.24817
7.9253 -0.57882
7.9353 -0.10816
7.9453 -0.75157
7.9553 -0.4418
7.9653 -0.50992
7.9753 -0.052972
7.9853 0.048206
7.9953 0.16158
8.0053 -0.029287
8.0153 0.24133
8.0254 -0.056315
8.0354 0.15991
8.0454 0.22234
8.0554 0.21131
8.0654 0.16188
8.0754 0.51604
8.0854 0.65083
8.0954 0.65173
8.1054 0.6837
8.1154 0.39282
8.1254 0.32529
8.1354 0.75792
8.1454 1.1847
8.1554 0.31906
8.1654 0.81086
8.1755 0.84753
8.1855 0.91631
8.1955 0.63077
8.2055 0.78502
8.2155 0.703
8.2255 1.2704
8.2355 1.2755
8.2455 0.94328
8.2555 1.0174
8.2655 0.65045
8.2755 0.99465
8.2855 0.87582
8.2955 1.3823
8.3055 1.1285
8.3155 1.0474
8.3256 0.77084
8.3356 0.85402
8.3456 1.6096
8.3556 1.1761
8.3656 0.76332
8.3756 0.81607
8.3856 0.71255
8.3956 0.56869
8.4056 0.49365
8.4156 0.53784
8.4256 0.66124
8.4356 0.58463
8.4456 0.39007
8.4556 0.53529
8.4656 -0.117
8.4757 0.31127
8.4857 -0.32934
8.4957 -0.05136
8.5057 -0.18486
8.5157 0.0060498
8.5257 -0.73681
8.5357 -0.41614
8.5457 -0.68837
8.5557 -0.23599
8.5657 -0.34223
8.5757 -0.50277
8.5857 -0.56456
8.5957 -0.26116
8.6057 -0.62635
8.6157 -0.6451
8.6258 -0.88146
8.6358 -0.7262
8.6458 -0.84138
8.6558 -0.87525
8.6658 -0.96331
8.6758 -0.94564
8.6858 -0.94565
8.6958 -0.60987
8.7058 -1.0972
8.7158 -0.73224
8.7258 -0.91959
8.7358 -0.63375
8.7458 -1.0764
8.7558 -1.181
8.7658 -0.67533
8.7759 -1.6779
8.7859 -1.1168
8.7959 -0.26794
8.8059 -0.92386
8.8159 -1.4314
8.8259 -0.88081
8.8359 -0.77631
8.8459 -0.64103
8.8559 -0.44794
8.8659 -0.80015
8.8759 -0.5689
8.8859 -0.51335
8.8959 -0.61213
8.9059 -0.54221
8.9159 -0.73334
8.926 -0.57973
8.936 -0.65423
8.946 -0.25651
8.956 -0.28753
8.966 -0.2566
8.976 0.22015
8.986 -0.055032
8.996 -0.038155
9.006 -0.099808
9.016 -0.33306
9.026 0.06589
9.036 -0.36687
9.046 0.14239
9.056 0.34738
9.066 0.71709
9.0761 0.25467
9.0861 0.59111
9.0961 0.56759
9.1061 0.057266
9.1161 0.20054
9.1261 0.66301
9.1361 1.0611
9.1461 0.64348
9.1561 1.0005
9.1661 0.68269
9.1761 0.62599
9.1861 0.59492
9.1961 0.88586
9.2061 0.7981
9.2161 1.0728
9.2262 0.6266
9.2362 0.75169
9.2462 0.69362
9.2562 0.72999
9.2662 1.1507
9.2762 0.87202
9.2862 0.83382
9.2962 0.99222
9.3062 1.1937
9.3162 1.3987
9.3262 1.2778
9.3362 1.1966
9.3462 0.35652
9.3562 0.3561
9.3662 0.72945
9.3763 0.5252
9.3863 0.93222
9.3963 0.59542
9.4063 0.5851
9.4163 0.72167
9.4263 0.4268
9.4363 0.53723
9.4463 0.19237
9.4563 0.1172
9.4663 0.037838
9.4763 0.17739
9.4863 -0.12808
9.4963 0.22228
9.5063 -0.65586
9.5163 -0.22116
9.5264 -0.024052
9.5364 -0.36468
9.5464 -0.36094
9.5564 -0.31559
9.5664 -0.37781
9.5764 -0.74168
9.5864 -0.39831
9.5964 -0.12467
9.6064 -0.41985
9.6164 -0.83244
9.6264 -0.68641
9.6364 -0.88533
9.6464 -0.76567
9.6564 -0.3494
9.6664 -0.9985
9.6765 -0.66447
9.6865 -1.1805
9.6965 -0.87404
9.7065 -1.0936
9.7165 -0.84133
9.7265 -0.81277
9.7365 -0.87929
9.7465 -1.0248
9.7565 -1.2661
9.7665 -1.6418
9.7765 -1.0984
9.7865 -1.3338
9.7965 -0.72387
9.8065 -0.84357
9.8165 -0.97668
9.8266 -0.76232
9.8366 -0.83255
9.8466 -1.3126
9.8566 -0.88434
9.8666 -1.017
9.8766 -0.86961
9.8866 -1.1463
9.8966 -0.52814
9.9066 -0.54199
9.9166 -0.44634
9.9266 -0.50423
9.9366 0.02874
9.9466 -0.38482
9.9566 -0.61182
9.9666 0.0059787
9.9767 0.034302
9.9867 0.09449
9.9967 0.14015
10.007 -0.28171
10.017 -0.10238
10.027 0.025687
10.037 0.17126
10.047 0.50315
10.057 0.023354
10.067 0.38852
10.077 -0.085816
10.087 0.73434
10.097 0.73238
10.107 0.32301
10.117 0.66077
10.127 0.53665
10.137 1.4121
10.147 1.4956
10.157 0.99057
10.167 1.3228
10.177 0.85823
10.187 1.1969
10.197 0.85699
10.207 0.66813
10.217 1.3818
10.227 1.0924
10.237 0.65962
10.247 1.3462
10.257 1.1742
10.267 1.075
10.277 1.0294
10.287 0.78985
10.297 1.0139
10.307 1.2362
10.317 0.55391
10.327 0.49317
10.337 1.1412
10.347 0.9339
10.357 0.81831
10.367 0.54201
10.377 0.4093
10.387 0.87918
10.397 0.52357
10.407 0.21018
10.417 0.63756
10.427 0.26653
10.437 0.67314
10.447 0.67202
10.457 0.26261
10.467 0.273
10.477 0.15252
10.487 0.17874
10.497 0.19114
10.507 -0.26365
10.517 0.16087
10.527 -0.12772
10.537 -0.57681
10.547 -0.53893
10.557 -0.25615
10.567 -0.73376
10.577 -0.7113
10.587 -0.77173
10.597 -0.17655
10.607 -0.50224
10.617 -0.43114
10.627 -0.8528
10.637 -0.69239
10.647 -0.7139
10.657 -0.74045
10.667 -1.1297
10.677 -0.62849
10.687 -0.5728
10.697 -0.92581
10.707 -1.2417
10.717 -0.74631
10.727 -1.3414
10.737 -1.1194
10.747 -0.80073
10.757 -0.9188
10.767 -0.53793
10.777 -0.95399
10.787 -0.652
10.797 -0.72128
10.807 -1.1643
10.817 -1.0466
10.827 -0.81633
10.837 -0.90076
10.847 -1.3291
10.857 -0.64547
10.867 -0.98797
10.877 -1.0435
10.887 -0.38677
10.897 -1.0424
10.907 -0.77876
10.917 -1.1381
10.927 -0.084328
10.937 -0.35924
10.947 -0.49296
10.957 -0.049882
10.967 -0.19567
10.977 -0.18649
10.987 0.038214
10.997 -0.19544
11.007 -0.21026
11.017 -0.049048
11.027 0.078316
11.037 0.3585
11.047 0.37687
11.057 0.049988
11.067 0.96151
11.077 0.65219
11.087 0.64967
11.097 0.72687
11.107 0.31232
11.117 0.65519
11.127 0.6691
11.137 0.86212
11.147 0.76662
11.157 0.92186
11.167 1.0104
11.177 1.0686
11.187 0.98375
11.197 0.30833
11.207 1.0784
11.217 1.255
11.227 1.3551
11.237 0.70994
11.247 0.71753
11.258 0.89155
11.268 0.85007
11.278 1.2701
11.288 1.0423
11.298 1.1501
11.308 0.91859
11.318 0.62934
11.328 0.32655
11.338 0.70783
11.348 0.40759
11.358 0.97439
11.368 0.83246
11.378 0.85905
11.388 0.64451
11.398 0.4089
11.408 0.39083
11.418 0.46406
11.428 0.24843
11.438 0.024095
11.448 0.59621
11.458 0.5067
11.468 0.064711
11.478 0.30519
11.488 0.0087872
11.498 0.40009
11.508 0.064472
11.518 -0.020279
11.528 -0.37572
11.538 -0.19537
11.548 -0.17668
11.558 -0.50306
11.568 0.031618
11.578 0.0058824
11.588 -0.7062
11.598 -0.43441
11.608 -0.18259
11.618 -0.99557
11.628 -0.28179
11.638 -1.076
11.648 -0.55332
11.658 -0.76701
11.668 -0.98584
11.678 -1.0209
11.688 -0.75813
11.698 -0.84216
11.708 -0.59942
11.718 -0.89581
11.728 -0.38956
11.738 -0.89866
11.748 -1.3665
11.758 -1.0303
11.768 -1.1846
11.778 -0.45445
11.788 -1.076
11.798 -0.38907
11.808 -0.91404
11.818 -1.0404
11.828 -1.1778
11.838 -1.0098
11.848 -1.3547
11.858 -0.67829
11.868 -0.78665
11.878 -0.13631
11.888 -0.047428
11.898 -0.77135
11.908 -0.58727
11.918 -0.50742
11.928 -0.39388
11.938 -0.2688
11.948 -0.33182
11.958 -0.31057
11.968 -0.29167
11.978 0.22856
11.988 -0.52207
11.998 0.2608
12.008 -0.1638
12.018 0.38958
12.028 0.10251
12.038 0.60391
12.048 0.08082
12.058 0.0055652
12.068 0.62661
12.078 0.49537
12.088 0.4422
12.098 0.3295
12.108 0.34215
12.118 0.84303
12.128 1.1131
12.138 0.87481
12.148 0.78978
12.158 1.3528
12.168 0.86733
12.178 0.82802
12.188 0.79503
12.198 1.6322
12.208 0.84617
12.218 0.97902
12.228 0.94937
12.238 1.298
12.248 0.9205
12.258 0.89714
12.268 1.1517
12.278 0.8601
12.288 0.7893
12.298 1.2669
12.308 1.1651
12.318 0.95882
12.328 0.71885
12.338 0.98514
12.348 0.96615
12.358 0.63685
12.368 0.48216
12.378 1.306
12.388 0.61763
12.398 0.84983
12.408 0.25199
12.418 0.62955
12.428 0.39978
12.438 0.33131
12.448 0.036391
12.458 0.048567
12.468 0.30102
12.478 0.20343
12.488 0.35126
12.498 -0.59402
12.508 0.19387
12.518 -0.11403
12.528 -0.40824
12.538 -0.34833
12.548 -0.50192
12.558 -0.020792
12.568 -0.25059
12.578 -0.17885
12.588 -0.62908
12.598 -0.38424
12.608 -0.58893
12.618 -0.39256
12.628 -0.73271
12.638 -0.65357
12.648 -0.64151
12.658 -0.9683
12.668 -0.8554
12.678 -0.97753
12.688 -0.83924
12.698 -0.69659
12.708 -1.0182
12.718 -1.1298
12.728 -0.58066
12.738 -0.94062
12.748 -1.0942
12.759 -0.89154
12.769 -1.0263
12.779 -1.2056
12.789 -1.016
12.799 -1.0139
12.809 -1.1672
12.819 -0.57603
12.829 -0.7705
12.839 -0.77992
12.849 -0.62409
12.859 -0.74196
12.869 -0.59859
12.879 -0.2741
12.889 -0.20985
12.899 -0.90854
12.909 -0.86684
12.919 -0.73062
12.929 -0.31627
12.939 -0.8016
12.949 -0.7631
12.959 -0.25518
12.969 -0.69926
12.979 -0.22793
12.989 -0.042292
12.999 -0.043559
13.009 0.089476
13.019 0.14989
13.029 0.077421
13.039 0.41432
13.049 0.43284
13.059 0.44577
13.069 0.43642
13.079 0.36526
13.089 0.63301
13.099 1.0051
13.109 0.72308
13.119 1.0785
13.129 0.67162
13.139 0.88763
13.149 0.59405
13.159 0.90469
13.169 0.88122
13.179 0.13887
13.189 0.94077
13.199 1.2093
13.209 0.60832
13.219 1.0327
13.229 1.202
13.239 1.1534
13.249 1.1664
13.259 0.56168
13.269 0.82014
13.279 1.239
13.289 1.3107
13.299 1.0234
13.309 1.2759
13.319 1.2581
13.329 1.3541
13.339 1.4023
13.349 0.15094
13.359 0.47179
13.369 0.53857
13.379 0.9355
13.389 0.43289
13.399 0.8223
13.409 0.78962
13.419 0.48023
13.429 0.34213
13.439 0.26234
13.449 0.23385
13.459 0.60633
13.469 0.43569
13.479 -0.073726
13.489 -0.38101
13.499 0.45598
13.509 0.1333
13.519 -0.20036
13.529 0.15558
13.539 -0.2855
13.549 -0.37628
13.559 0.13502
13.569 0.037386
13.579 -0.45877
13.589 -0.22481
13.599 -0.10595
13.609 -0.61987
13.619 -0.76002
13.629 -0.54896
13.639 -0.79051
13.649 -0.70008
13.659 -0.44465
13.669 -0.60118
13.679 -1.0453
13.689 -1.6787
13.699 -1.1137
13.709 -0.93912
13.719 -1.0854
13.729 -0.83584
13.739 -0.62732
13.749 -1.2094
13.759 -0.53213
13.769 -0.49215
13.779 -0.36158
13.789 -1.3262
13.799 -1.2143
13.809 -1.5568
